Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2008-06-12,29.970,30.310,28.890,29.050,95595800,13.4490,1.6499,
2008-06-11,30.380,30.450,29.800,29.830,67129808,13.8100,1.6942,
2008-06-10,29.930,30.740,29.780,30.330,49330936,14.0420,1.7226,
2008-06-09,30.230,30.350,29.880,30.060,58830656,13.9170,1.7073,
2008-06-06,30.860,30.860,30.000,30.020,69518704,13.8980,1.7050,
2008-06-05,30.560,31.140,30.460,31.060,55387940,14.3800,1.7641,
2008-06-04,30.460,30.730,30.300,30.450,44918752,14.0970,1.7294,
2008-06-03,30.560,30.800,30.250,30.460,52433112,14.1020,1.7300,
2008-06-02,30.750,30.890,30.180,30.410,50870620,14.0790,1.7272,
2008-05-30,30.790,30.930,30.570,30.720,50036760,14.2220,1.7448,
2008-05-29,30.450,30.980,30.260,30.640,63543812,14.1850,1.7402,
2008-05-28,30.570,30.680,30.210,30.550,63403192,14.1440,1.7351,
2008-05-27,30.420,30.790,30.210,30.400,65734672,14.0740,1.7266,
2008-05-26,0.000,0.000,0.000,30.430,0,N/A,N/A
2008-05-23,30.960,30.970,30.350,30.430,62469340,14.0880,1.7283,
2008-05-22,31.010,31.250,30.800,31.010,54230580,14.3560,1.7612,
2008-05-21,31.770,31.780,30.910,30.990,95315024,14.3470,1.7601,
2008-05-20,32.250,32.270,31.550,31.720,68556216,14.6850,1.8016,
2008-05-19,32.130,32.700,32.000,32.400,58123040,15.0000,1.8402,
2008-05-16,32.450,32.460,31.970,32.130,56811188,14.8750,1.8249,
2008-05-15,32.660,32.710,32.170,32.370,54384736,14.9860,1.8385,
2008-05-14,32.420,32.720,32.330,32.510,35469376,15.0510,1.8464,
2008-05-13,32.530,32.700,32.260,32.330,36961320,14.9680,1.8362,
2008-05-12,32.330,32.530,32.200,32.400,30681356,15.0000,1.8402,
2008-05-09,32.460,32.460,32.140,32.270,38822348,14.9400,1.8328,
2008-05-08,32.720,32.800,32.450,32.590,34430764,15.0880,1.8510,
2008-05-07,33.010,33.100,32.500,32.570,38065608,15.0790,1.8498,
2008-05-06,33.070,33.170,32.620,33.000,42568824,15.2780,1.8743,
2008-05-05,33.360,33.360,32.960,33.180,27482340,15.3610,1.8845,
2008-05-02,33.410,33.743,33.170,33.340,40667160,15.4350,1.8936,
2008-05-01,32.800,33.290,32.640,33.120,42001676,15.3330,1.8811,
2008-04-30,32.850,33.280,32.600,32.700,40375536,15.1390,1.8572,
2008-04-29,33.190,33.260,32.750,32.820,40091824,15.1940,1.8640,
2008-04-28,33.470,33.660,33.030,33.170,37636056,15.3560,1.8839,
2008-04-25,33.010,33.390,32.810,33.330,41479640,15.4310,1.8930,
2008-04-24,32.440,33.370,32.430,32.810,54555704,15.1900,1.8635,
2008-04-23,32.490,32.720,32.280,32.360,41880072,14.9810,1.8379,
2008-04-22,32.500,32.700,32.200,32.330,41002376,14.9680,1.8362,
2008-04-21,32.700,32.740,32.380,32.460,33367268,15.0280,1.8436,
2008-04-18,32.420,32.970,32.270,32.690,72044296,15.1340,1.8567,
2008-04-17,32.110,32.400,31.999,32.020,61060408,14.8240,1.8186,
2008-04-16,32.340,32.350,32.020,32.230,79465480,14.9210,1.8305,
2008-04-15,32.040,32.110,31.550,31.980,64922768,14.8060,1.8163,
2008-04-14,32.380,32.420,31.750,31.750,98015920,14.6990,1.8033,
2008-04-11,32.500,36.750,31.810,32.050,366066592,14.7700,1.8547,
2008-04-10,36.400,37.070,36.160,36.750,44408032,16.9350,2.1267,
2008-04-09,36.900,36.900,36.210,36.440,34579984,16.7930,2.1088,
2008-04-08,36.900,37.080,36.550,36.950,37092040,17.0280,2.1383,
2008-04-07,37.870,37.900,37.100,37.260,39465372,17.1710,2.1562,
2008-04-04,37.820,37.880,37.320,37.560,30281696,17.3090,2.1736,
2008-04-03,37.740,38.030,37.570,37.840,32391200,17.4380,2.1898,
2008-04-02,38.260,38.520,37.710,38.020,37222384,17.5210,2.2002,
2008-04-01,37.360,38.430,37.320,38.430,50653928,17.7100,2.2239,
2008-03-31,36.580,37.280,36.540,37.010,41004096,17.0550,2.1417,
2008-03-28,36.870,37.060,36.510,36.610,34308576,16.8710,2.1186,
2008-03-27,37.260,37.350,36.720,36.830,37341924,16.9720,2.1313,
2008-03-26,37.020,37.250,36.790,37.130,44478168,17.1110,2.1487,
2008-03-25,37.250,37.530,36.920,37.240,45099192,17.1610,2.1550,
2008-03-24,37.630,37.670,37.040,37.400,46994848,17.2350,2.1643,
